Timestamp,What is your gender?,Which year are you studying at university?,How long do you usually play game in a day?,What is the main reason you play games?,What kind of games do you usually play?,What device do you use to play game?,Do you prefer playing games alone or with friends?
12/10/2022 18:44:33,Female,2,1 hour,Plowing the top race,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 18:44:49,Male,1,3 hours,Connect with your friend,"Puzzle    (2048, Brainout, Escape Simulator,...)",PC / Laptop,Play alone
12/10/2022 18:45:02,Male,2,3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:45:13,Male,2,2 hours,Connect with your friend,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",Mobile phone,Play with friends
12/10/2022 18:45:31,Male,1,Over 3 hours,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 18:45:44,Male,3,2 hours,Kill time,Other...,Mobile phone,Play with friends
12/10/2022 18:45:59,Male,1,30 minutes or less,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 18:46:13,Male,3,3 hours,Plowing the top race,"Sport    (Forza Horizon, FIFA, NBA,...)",Console,Play with friends
12/10/2022 18:46:26,Male,4,2 hours,Connect with your friend,"Sport    (Forza Horizon, FIFA, NBA,...)",Console,Play with friends
12/10/2022 18:47:05,Male,1,Over 3 hours,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 18:47:17,Female,1,2 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play with friends
12/10/2022 18:47:28,Male,1,Over 3 hours,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 18:47:46,Male,2,30 minutes or less,Kill time,"Puzzle    (2048, Brainout, Escape Simulator,...)",Mobile phone,Play alone
12/10/2022 18:48:05,Male,1,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play with friends
12/10/2022 18:48:48,Male,2,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:49:18,Male,2,Over 3 hours,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 18:49:31,Male,2,Over 3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 18:49:43,Male,1,Over 3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 18:50:02,Male,1,Over 3 hours,Plowing the top race,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:50:16,Male,2,Over 3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 18:50:30,Male,2,3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:50:48,Male,1,1 hour,Plowing the top race,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 18:50:59,Male,2,3 hours,Kill time,"Adventure    (Minecraft, Genshin Impact, Mini World, Roblox, ...)",PC / Laptop,Play alone
12/10/2022 18:51:13,Male,2,3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play with friends
12/10/2022 18:51:28,Male,2,3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",Console,Play alone
12/10/2022 18:56:13,Male,1,Over 3 hours,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:56:24,Male,2,3 hours,Plowing the top race,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:56:33,Male,1,30 minutes or less,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 18:56:51,Male,3,Over 3 hours,Plowing the top race,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:57:06,Male,1,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",PC / Laptop,Play alone
12/10/2022 18:57:18,Male,1,Over 3 hours,Connect with your friend,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play with friends
12/10/2022 18:57:31,Male,1,30 minutes or less,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",PC / Laptop,Play alone
12/10/2022 18:57:44,Male,2,Over 3 hours,Kill time,"Strategy    (LOL, Plant vs Zombie, Tower Defense, Warcraft, Civilization,...)",Mobile phone,Play with friends
12/10/2022 19:15:07,Male,1,Over 3 hours,Kill time,"RPG    (Elden Ring, God of War, Monster Hunter, Assassin's Creed,...)",PC / Laptop,Play alone
12/10/2022 19:15:22,Male,2,Over 3 hours,Kill time,"Action    (PUBG, Free fire, Cuphead, Shadow fight, Honkai Impact 3rd, ...)",Mobile phone,Play alone
